time,data
2013-04-30 13:00:00,0.3541172017305524
2013-04-30 14:00:00,0.35424937325230177
2013-04-30 15:00:00,0.35424397887520687
2013-04-30 16:00:00,0.3542385526257269
2013-04-30 17:00:00,0.3542330945053261
2013-04-30 18:00:00,0.35422773232966476
2013-04-30 19:00:00,0.35422249804742556
2013-04-30 20:00:00,0.35421735970030427
2013-04-30 21:00:00,0.35421228533197474
2013-04-30 22:00:00,0.3542073068913477
2013-04-30 23:00:00,0.3542022965694719
2013-05-01 00:00:00,0.35419735022000537
2013-05-01 01:00:00,0.3543047122376782
2013-05-01 02:00:00,0.35454960465796587
2013-05-01 03:00:00,0.35454455751213243
2013-05-01 04:00:00,0.35453944647486235
2013-05-01 05:00:00,0.3545341756053655
2013-05-01 06:00:00,0.354528648968583
2013-05-01 07:00:00,0.354522770635672
2013-05-01 08:00:00,0.35451634874571814
2013-05-01 09:00:00,0.354509607181114
2013-05-01 10:00:00,0.354502609916792
2013-05-01 11:00:00,0.35450804883486414
2013-05-01 12:00:00,0.35450079577450805
2013-05-01 13:00:00,0.35451905450566285
2013-05-01 14:00:00,0.3545122489309217
2013-05-01 15:00:00,0.35451794348682475
2013-05-01 16:00:00,0.3545111379334115
2013-05-01 17:00:00,0.35450452438240826
2013-05-01 18:00:00,0.3544981667790327
2013-05-01 19:00:00,0.3544920011544188
2013-05-01 20:00:00,0.35448602749844976
2013-05-01 21:00:00,0.3544800539431447
2013-05-01 22:00:00,0.35448667641597326
2013-05-01 23:00:00,0.3544810865667871
2013-05-02 00:00:00,0.3544754328539126
2013-05-02 01:00:00,0.3544698751574315
2013-05-02 02:00:00,0.3544643814978988
2013-05-02 03:00:00,0.35447145187232826
2013-05-02 04:00:00,0.3544661820136942
2013-05-02 05:00:00,0.35446097618255096
2013-05-02 06:00:00,0.3544555785832454
2013-05-02 07:00:00,0.3544497973827405
2013-05-02 08:00:00,0.35444372851867706
2013-05-02 09:00:00,0.3544371162252243
2013-05-02 10:00:00,0.3544297367283122
2013-05-02 11:00:00,0.3544218778157697
2013-05-02 12:00:00,0.35441398710691
2013-05-02 13:00:00,0.35440552111616974
2013-05-02 14:00:00,0.35439676760575395
2013-05-02 15:00:00,0.3543882061214081
2013-05-02 16:00:00,0.3543802841946631
2013-05-02 17:00:00,0.3543725542459478
2013-05-02 18:00:00,0.35439039985612497
2013-05-02 19:00:00,0.35439660823490593
2013-05-02 20:00:00,0.35440288044006046
2013-05-02 21:00:00,0.35439703616134216
2013-05-02 22:00:00,0.35439154363068587
2013-05-02 23:00:00,0.35438646676707064
2013-05-03 00:00:00,0.3543813580088027
2013-05-03 01:00:00,0.3543767607949164
2013-05-03 02:00:00,0.35437238740621124
2013-05-03 03:00:00,0.35436817390203706
2013-05-03 04:00:00,0.3543641522423517
2013-05-03 05:00:00,0.3543597470438807
2013-05-03 06:00:00,0.3543545108109124
2013-05-03 07:00:00,0.3543488591168284
2013-05-03 08:00:00,0.3543429837649591
2013-05-03 09:00:00,0.3544124601085606
2013-05-03 10:00:00,0.3544445952177662
2013-05-03 11:00:00,0.35443887814165154
2013-05-03 12:00:00,0.3544325536876703
2013-05-03 13:00:00,0.3544257817449934
2013-05-03 14:00:00,0.35444404190263235
2013-05-03 15:00:00,0.3544372697404566
2013-05-03 16:00:00,0.3544307854553527
2013-05-03 17:00:00,0.3545747808595692
2013-05-03 18:00:00,0.35456896573049634
2013-05-03 19:00:00,0.3545635984706102
2013-05-03 20:00:00,0.35455839120877003
2013-05-03 21:00:00,0.35455356781808817
2013-05-03 22:00:00,0.3545489044052988
2013-05-03 23:00:00,0.35454462483826016
2013-05-04 00:00:00,0.3545405691944167
2013-05-04 01:00:00,0.3545364496344006
2013-05-04 02:00:00,0.3545323621031625
2013-05-04 03:00:00,0.35452862640501515
2013-05-04 04:00:00,0.3545246988649991
2013-05-04 05:00:00,0.3545206754289402
2013-05-04 06:00:00,0.35451591651031766
2013-05-04 07:00:00,0.35451074192781257
2013-05-04 08:00:00,0.3545049278489968
2013-05-04 09:00:00,0.3545492097997362
2013-05-04 10:00:00,0.35478143878508983
2013-05-04 11:00:00,0.3547749802065635
2013-05-04 12:00:00,0.3547678816970602
2013-05-04 13:00:00,0.35476059131886384
2013-05-04 14:00:00,0.35475317308596416
2013-05-04 15:00:00,0.35474565900680227
2013-05-04 16:00:00,0.3547379210883187
2013-05-04 17:00:00,0.354730375333127
2013-05-04 18:00:00,0.35472346970652363
2013-05-04 19:00:00,0.35471701218328894
2013-05-04 20:00:00,0.35471087474959523
2013-05-04 21:00:00,0.35470540935163736
2013-05-04 22:00:00,0.35470013601480216
2013-05-04 23:00:00,0.3546953106958323
2013-05-05 00:00:00,0.3546902614758189
2013-05-05 01:00:00,0.354685276317254
2013-05-05 02:00:00,0.35468048319477047
2013-05-05 03:00:00,0.35467617004561214
2013-05-05 04:00:00,0.3546716649878181
2013-05-05 05:00:00,0.3546668400561664
2013-05-05 06:00:00,0.3546611833806599
2013-05-05 07:00:00,0.3546549189442849
2013-05-05 08:00:00,0.35464807876980536
2013-05-05 09:00:00,0.35464082284450543
2013-05-05 10:00:00,0.3546329912417915
2013-05-05 11:00:00,0.35462474394697124
2013-05-05 12:00:00,0.3546163688884468
2013-05-05 13:00:00,0.3546078980633533
2013-05-05 14:00:00,0.3546000991750798
2013-05-05 15:00:00,0.35459258833819923
2013-05-05 16:00:00,0.35458510964638174
2013-05-05 17:00:00,0.35457795096530015
2013-05-05 18:00:00,0.35457066449012614
2013-05-05 19:00:00,0.3545636340366655
2013-05-05 20:00:00,0.3545571474397783
2013-05-05 21:00:00,0.3545759488065627
2013-05-05 22:00:00,0.3547454215186009
2013-05-05 23:00:00,0.3548276475869125
2013-05-06 00:00:00,0.35504740443996324
2013-05-06 01:00:00,0.3551046900727557
2013-05-06 02:00:00,0.3551120709607355
2013-05-06 03:00:00,0.35511945174231396
2013-05-06 04:00:00,0.35512676835049156
2013-05-06 05:00:00,0.35512148874939276
2013-05-06 06:00:00,0.35511592092362587
2013-05-06 07:00:00,0.3551100648865163
2013-05-06 08:00:00,0.3551039847173988
2013-05-06 09:00:00,0.35509806481291245
2013-05-06 10:00:00,0.35509204891240215
2013-05-06 11:00:00,0.3550859049896955
2013-05-06 12:00:00,0.3551047291428186
2013-05-06 13:00:00,0.3550983607755066
2013-05-06 14:00:00,0.3551043964276092
2013-05-06 15:00:00,0.3550974514876988
2013-05-06 16:00:00,0.35509047465209764
2013-05-06 17:00:00,0.35508378623155545
2013-05-06 18:00:00,0.3550773541792621
2013-05-06 19:00:00,0.35507127457021503
2013-05-06 20:00:00,0.3550654833276555
2013-05-06 21:00:00,0.3550599804372429
2013-05-06 22:00:00,0.3550549260260191
2013-05-06 23:00:00,0.35505015993586714
2013-05-07 00:00:00,0.35504536188244284
2013-05-07 01:00:00,0.3550405318670408
2013-05-07 02:00:00,0.3550358940756358
2013-05-07 03:00:00,0.3550315445784823
2013-05-07 04:00:00,0.3550271951346139
2013-05-07 05:00:00,0.3550225254922442
2013-05-07 06:00:00,0.35501705529235994
2013-05-07 07:00:00,0.3550109126672184
2013-05-07 08:00:00,0.35500419372158176
2013-05-07 09:00:00,0.3549969305103444
2013-05-07 10:00:00,0.35498944329056886
2013-05-07 11:00:00,0.3549818281416131
2013-05-07 12:00:00,0.35497437326144704
2013-05-07 13:00:00,0.35496701459908037
2013-05-07 14:00:00,0.3552356487015098
2013-05-07 15:00:00,0.35525475864604766
2013-05-07 16:00:00,0.3552488041823174
2013-05-07 17:00:00,0.3552428818635594
2013-05-07 18:00:00,0.3552369275988972
2013-05-07 19:00:00,0.3552311336545224
2013-05-07 20:00:00,0.3552254679789467
2013-05-07 21:00:00,0.3552198344367981
2013-05-07 22:00:00,0.3552144573244369
2013-05-07 23:00:00,0.35520917641968297
2013-05-08 00:00:00,0.35520402375981597
2013-05-08 01:00:00,0.3551989993392109
2013-05-08 02:00:00,0.3551940390710294
2013-05-08 03:00:00,0.35518923907326044
2013-05-08 04:00:00,0.35518450321994893
2013-05-08 05:00:00,0.3551796392723079
2013-05-08 06:00:00,0.3551744229630468
2013-05-08 07:00:00,0.35516879023042436
2013-05-08 08:00:00,0.3551624207142553
2013-05-08 09:00:00,0.3551554746395371
2013-05-08 10:00:00,0.35514804814941625
2013-05-08 11:00:00,0.355140269417706
2013-05-08 12:00:00,0.35513265103326386
2013-05-08 13:00:00,0.3551248406041022
2013-05-08 14:00:00,0.3551164217009683
2013-05-08 15:00:00,0.3551078107980569
2013-05-08 16:00:00,0.35509955246089925
2013-05-08 17:00:00,0.3550917107279687
2013-05-08 18:00:00,0.3550842535401871
2013-05-08 19:00:00,0.3550773730548714
2013-05-08 20:00:00,0.3550705247325842
2013-05-08 21:00:00,0.35506402886233784
2013-05-08 22:00:00,0.3550580455669494
2013-05-08 23:00:00,0.3550524146799633
2013-05-09 00:00:00,0.35504700807445233
2013-05-09 01:00:00,0.3550418577669976
2013-05-09 02:00:00,0.3550367075342531
2013-05-09 03:00:00,0.3550316534543278
2013-05-09 04:00:00,0.355026375267284
2013-05-09 05:00:00,0.3550207448825591
2013-05-09 06:00:00,0.35501457016898225
2013-05-09 07:00:00,0.35500797925028266
2013-05-09 08:00:00,0.35500090810226653
2013-05-09 09:00:00,0.35499316461614083
2013-05-09 10:00:00,0.3549853892768118
2013-05-09 11:00:00,0.35497777421482174
2013-05-09 12:00:00,0.35497041548195285
2013-05-09 13:00:00,0.3549630248815746
2013-05-09 14:00:00,0.35495576251263156
2013-05-09 15:00:00,0.35494846827353804
2013-05-09 16:00:00,0.3549409180397227
2013-05-09 17:00:00,0.354933432001303
2013-05-09 18:00:00,0.35492636233813996
2013-05-09 19:00:00,0.35491986910528595
2013-05-09 20:00:00,0.35491347203771484
2013-05-09 21:00:00,0.3549072991898857
2013-05-09 22:00:00,0.3549011264494182
2013-05-09 23:00:00,0.35489511388534317
2013-05-10 00:00:00,0.3549265373966017
2013-05-10 01:00:00,0.355270876579113
2013-05-10 02:00:00,0.35554030641114626
2013-05-10 03:00:00,0.3558722961618103
2013-05-10 04:00:00,0.3560292486658058
2013-05-10 05:00:00,0.3560611344920181
2013-05-10 06:00:00,0.35606805193387225
2013-05-10 07:00:00,0.35612487291006345
2013-05-10 08:00:00,0.35638172510419625
2013-05-10 09:00:00,0.3566135089301665
2013-05-10 10:00:00,0.35665778903844664
2013-05-10 11:00:00,0.3568016501970382
2013-05-10 12:00:00,0.3567948329893679
2013-05-10 13:00:00,0.35678788717343773
2013-05-10 14:00:00,0.3567804265486985
2013-05-10 15:00:00,0.35677348101322226
2013-05-10 16:00:00,0.35676695398808317
2013-05-10 17:00:00,0.35676052362869326
2013-05-10 18:00:00,0.35675428647440344
2013-05-10 19:00:00,0.35674846778177427
2013-05-10 20:00:00,0.3567428422667229
2013-05-10 21:00:00,0.35673744209994757
2013-05-10 22:00:00,0.35673229945052615
2013-05-10 23:00:00,0.3567273499491638
2013-05-11 00:00:00,0.35672256140917763
2013-05-11 01:00:00,0.35671799818023253
2013-05-11 02:00:00,0.3567138211420276
2013-05-11 03:00:00,0.35670993374861826
2013-05-11 04:00:00,0.35670623945939167
2013-05-11 05:00:00,0.3567020625588771
2013-05-11 06:00:00,0.3566968238907003
2013-05-11 07:00:00,0.3566907487289931
2013-05-11 08:00:00,0.35668393364025475
2013-05-11 09:00:00,0.35667647518923945
2013-05-11 10:00:00,0.3566684699370061
2013-05-11 11:00:00,0.3566602718250656
2013-05-11 12:00:00,0.35665162348670015
2013-05-11 13:00:00,0.35664278232778107
2013-05-11 14:00:00,0.35663390921711613
2013-05-11 15:00:00,0.3566251650076582
2013-05-11 16:00:00,0.35661654968989
2013-05-11 17:00:00,0.356608320602803
2013-05-11 18:00:00,0.35660070289387785
2013-05-11 19:00:00,0.3565939860269445
2013-05-11 20:00:00,0.3565873657860611
2013-05-11 21:00:00,0.35658129248861425
2013-05-11 22:00:00,0.35657544445216627
2013-05-11 23:00:00,0.35656975733581875
2013-05-12 00:00:00,0.35656464926802994
2013-05-12 01:00:00,0.35656053835321416
2013-05-12 02:00:00,0.35655645964928767
2013-05-12 03:00:00,0.3565527347864
2013-05-12 04:00:00,0.35654888131126644
2013-05-12 05:00:00,0.35654409516695956
2013-05-12 06:00:00,0.3565385371986515
2013-05-12 07:00:00,0.3565321752792589
2013-05-12 08:00:00,0.35652536322029427
2013-05-12 09:00:00,0.35651832616923934
2013-05-12 10:00:00,0.35651103197959405
2013-05-12 11:00:00,0.35650335203084976
2013-05-12 12:00:00,0.35649518987252005
2013-05-12 13:00:00,0.35648702790106324
2013-05-12 14:00:00,0.35647896258706296
2013-05-12 15:00:00,0.3564708009871305
2013-05-12 16:00:00,0.35646280035105254
2013-05-12 17:00:00,0.35645525006002104
2013-05-12 18:00:00,0.356448343008835
2013-05-12 19:00:00,0.35644195054545563
2013-05-12 20:00:00,0.35643623340544167
2013-05-12 21:00:00,0.3564305163571276
2013-05-12 22:00:00,0.356424702945217
2013-05-12 23:00:00,0.3564190503843266
2013-05-13 00:00:00,0.35641388017404085
2013-05-13 01:00:00,0.3564090636916616
2013-05-13 02:00:00,0.35640408652522176
2013-05-13 03:00:00,0.3563993987727148
2013-05-13 04:00:00,0.3563950004224876
2013-05-13 05:00:00,0.3563903770866119
2013-05-13 06:00:00,0.3563849822552512
2013-05-13 07:00:00,0.3563793303242937
2013-05-13 08:00:00,0.35637319627575426
2013-05-13 09:00:00,0.35636641940090635
2013-05-13 10:00:00,0.35635961050894593
2013-05-13 11:00:00,0.35635225527580744
2013-05-13 12:00:00,0.3563446751815422
2013-05-13 13:00:00,0.3563367416642773
2013-05-13 14:00:00,0.35632884046694724
2013-05-13 15:00:00,0.3563207787318469
2013-05-13 16:00:00,0.356312781462871
2013-05-13 17:00:00,0.3563053307728461
2013-05-13 18:00:00,0.3562980409409823
2013-05-13 19:00:00,0.35629136191475086
2013-05-13 20:00:00,0.3562850365450601
2013-05-13 21:00:00,0.3562796111696418
2013-05-13 22:00:00,0.35627495719250135
2013-05-13 23:00:00,0.3562704961025512
2013-05-14 00:00:00,0.356266420716425
2013-05-14 01:00:00,0.35626250606173093
2013-05-14 02:00:00,0.35625888067953787
2013-05-14 03:00:00,0.35625541601565025
2013-05-14 04:00:00,0.3562520799293373
2013-05-14 05:00:00,0.35624800475387414
2013-05-14 06:00:00,0.3562429334306791
2013-05-14 07:00:00,0.3562371552131064
2013-05-14 08:00:00,0.3562306379998298
2013-05-14 09:00:00,0.3562238317021682
2013-05-14 10:00:00,0.35621680060270355
2013-05-14 11:00:00,0.35620993030445175
2013-05-14 12:00:00,0.3562029637431052
2013-05-14 13:00:00,0.3561958366618138
2013-05-14 14:00:00,0.3561885812007416
2013-05-14 15:00:00,0.35618139014734057
2013-05-14 16:00:00,0.3561741671098264
2013-05-14 17:00:00,0.3561669763474299
2013-05-14 18:00:00,0.35616007488213847
2013-05-14 19:00:00,0.35615349482427555
2013-05-14 20:00:00,0.35636002529672867
2013-05-14 21:00:00,0.3572672595064412
2013-05-14 22:00:00,0.357399576992043
2013-05-14 23:00:00,0.3579068280798908
2013-05-15 00:00:00,0.3579140717180467
2013-05-15 01:00:00,0.357908976677764
2013-05-15 02:00:00,0.3579040108505282
2013-05-15 03:00:00,0.3578992065155978
2013-05-15 04:00:00,0.3578944668136545
2013-05-15 05:00:00,0.35788963032301835
2013-05-15 06:00:00,0.3578970356306681
2013-05-15 07:00:00,0.3579418439807441
2013-05-15 08:00:00,0.3579490548165484
2013-05-15 09:00:00,0.3579560395245893
2013-05-15 10:00:00,0.3579502335206383
2013-05-15 11:00:00,0.3579444276108601
2013-05-15 12:00:00,0.35793842806529025
2013-05-15 13:00:00,0.3579324609080653
2013-05-15 14:00:00,0.3580647041697672
2013-05-15 15:00:00,0.3582470100876451
2013-05-15 16:00:00,0.35852937799223833
2013-05-15 17:00:00,0.35904937121611763
2013-05-15 18:00:00,0.35915695434241135
2013-05-15 19:00:00,0.359214535995446
2013-05-15 20:00:00,0.35922214926284624
2013-05-15 21:00:00,0.35922985963742754
2013-05-15 22:00:00,0.3592501347177625
2013-05-15 23:00:00,0.3592454743436376
2013-05-16 00:00:00,0.3592533464356574
2013-05-16 01:00:00,0.35927371842626643
2013-05-16 02:00:00,0.3593815901544373
2013-05-16 03:00:00,0.3596020253289044
2013-05-16 04:00:00,0.36008502257912856
2013-05-16 05:00:00,0.3605430787443494
2013-05-16 06:00:00,0.36102622682487984
2013-05-16 07:00:00,0.36152193420623213
2013-05-16 08:00:00,0.36201763569359935
2013-05-16 09:00:00,0.36272589659855214
2013-05-16 10:00:00,0.36318401833146957
2013-05-16 11:00:00,0.363566970729829
2013-05-16 12:00:00,0.364124983924072
2013-05-16 13:00:00,0.364545490231833
2013-05-16 14:00:00,0.36512855711764475
2013-05-16 15:00:00,0.36596164984934637
2013-05-16 16:00:00,0.36633219951371637
2013-05-16 17:00:00,0.3666277777169011
2013-05-16 18:00:00,0.36673585235232103
2013-05-16 19:00:00,0.3668939256832305
2013-05-16 20:00:00,0.36693949710612206
2013-05-16 21:00:00,0.36701003487921957
2013-05-16 22:00:00,0.3670305717945308
2013-05-16 23:00:00,0.3671511084600996
2013-05-17 00:00:00,0.36762164365986233
2013-05-17 01:00:00,0.36807963997634524
2013-05-17 02:00:00,0.36855013068197484
2013-05-17 03:00:00,0.36894538290859236
2013-05-17 04:00:00,0.3695653637981164
2013-05-17 05:00:00,0.37016043626323186
2013-05-17 06:00:00,0.37048060096486213
2013-05-17 07:00:00,0.3707509619991778
2013-05-17 08:00:00,0.37084635309171055
2013-05-17 09:00:00,0.37084150883340533
2013-05-17 10:00:00,0.37083626321790075
2013-05-17 11:00:00,0.37099348422536294
2013-05-17 12:00:00,0.3709878348751546
2013-05-17 13:00:00,0.3709947190758784
2013-05-17 14:00:00,0.3712141366379199
2013-05-17 15:00:00,0.3712210174130175
2013-05-17 16:00:00,0.37121506322455716
2013-05-17 17:00:00,0.3712091761024049
2013-05-17 18:00:00,0.3712034899828484
2013-05-17 19:00:00,0.37119810530962194
2013-05-17 20:00:00,0.3711929551016184
2013-05-17 21:00:00,0.37123790541529794
2013-05-17 22:00:00,0.3712579220924027
2013-05-17 23:00:00,0.37125310594715827
2013-05-18 00:00:00,0.3712608233532258
2013-05-18 01:00:00,0.3712561746179985
2013-05-18 02:00:00,0.37125159291920296
2013-05-18 03:00:00,0.37130951127695055
2013-05-18 04:00:00,0.3715175628956139
2013-05-18 05:00:00,0.3715129779710059
2013-05-18 06:00:00,0.3715079239311123
2013-05-18 07:00:00,0.37150266888905104
2013-05-18 08:00:00,0.3714972128532449
2013-05-18 09:00:00,0.3714911537021921
2013-05-18 10:00:00,0.3714848935881186
2013-05-18 11:00:00,0.37147846603082135
2013-05-18 12:00:00,0.3714722731488782
2013-05-18 13:00:00,0.3714661808959897
2013-05-18 14:00:00,0.3714602897913459
2013-05-18 15:00:00,0.37145449930270025
2013-05-18 16:00:00,0.3714866109883345
2013-05-18 17:00:00,0.37165655730713587
2013-05-18 18:00:00,0.37196433656627587
2013-05-18 19:00:00,0.371997145469027
2013-05-18 20:00:00,0.37207998751395305
2013-05-18 21:00:00,0.3723630299021136
2013-05-18 22:00:00,0.37247120325517435
2013-05-18 23:00:00,0.3729045097461733
2013-05-19 00:00:00,0.37341291227213785
2013-05-19 01:00:00,0.3737088765790931
2013-05-19 02:00:00,0.3745173376873864
2013-05-19 03:00:00,0.3751508914080129
2013-05-19 04:00:00,0.3757594722933307
2013-05-19 05:00:00,0.3762055129256102
2013-05-19 06:00:00,0.376676480986837
2013-05-19 07:00:00,0.37732237604441665
2013-05-19 08:00:00,0.37744319599053683
2013-05-19 09:00:00,0.3774386741260802
2013-05-19 10:00:00,0.3774332670989208
2013-05-19 11:00:00,0.3775404622881658
2013-05-19 12:00:00,0.37782286030669376
2013-05-19 13:00:00,0.3778174477758427
2013-05-19 14:00:00,0.37781135370312646
2013-05-19 15:00:00,0.3778052938091261
2013-05-19 16:00:00,0.3777990976928281
2013-05-19 17:00:00,0.3779183447092416
2013-05-19 18:00:00,0.3779254649005922
2013-05-19 19:00:00,0.377920289534867
2013-05-19 20:00:00,0.37791528469124885
2013-05-19 21:00:00,0.3779105526322746
2013-05-19 22:00:00,0.37790585472192134
2013-05-19 23:00:00,0.37790119095891406
2013-05-20 00:00:00,0.377896970404277
2013-05-20 01:00:00,0.3778926817204899
2013-05-20 02:00:00,0.37788832490986113
2013-05-20 03:00:00,0.3778840363241902
2013-05-20 04:00:00,0.37787974778718975
2013-05-20 05:00:00,0.37787528886590954
2013-05-20 06:00:00,0.37794572773868096
2013-05-20 07:00:00,0.3779405520954734
2013-05-20 08:00:00,0.3779479106152166
2013-05-20 09:00:00,0.3779423940147311
2013-05-20 10:00:00,0.37798697977148976
2013-05-20 11:00:00,0.37808217862226084
2013-05-20 12:00:00,0.37832737626382595
2013-05-20 13:00:00,0.37838500253697943
2013-05-20 14:00:00,0.3783922526139438
2013-05-20 15:00:00,0.3783867636605742
2013-05-20 16:00:00,0.3784688089191525
2013-05-20 17:00:00,0.378813899230601
2013-05-20 18:00:00,0.3790466217487808
2013-05-20 19:00:00,0.3791544439074785
2013-05-20 20:00:00,0.3792498331386818
2013-05-20 21:00:00,0.37927028963024484
2013-05-20 22:00:00,0.37927834851280445
2013-05-20 23:00:00,0.37927390730099736
2013-05-21 00:00:00,0.37926960299059476
2013-05-21 01:00:00,0.3792653329410026
2013-05-21 02:00:00,0.3793485971510618
2013-05-21 03:00:00,0.3795568262121044
2013-05-21 04:00:00,0.3797275529287751
2013-05-21 05:00:00,0.37979820921675667
2013-05-21 06:00:00,0.38019379617720994
2013-05-21 07:00:00,0.3812394351705876
2013-05-21 08:00:00,0.3819351085537522
2013-05-21 09:00:00,0.3820556706846309
2013-05-21 10:00:00,0.3822386280248098
2013-05-21 11:00:00,0.38264672110874404
2013-05-21 12:00:00,0.3826418607719538
2013-05-21 13:00:00,0.38273686243227645
2013-05-21 14:00:00,0.38291946642579483
