time,data
2013-07-27 01:00:00,0.8316130605901019
2013-07-27 02:00:00,0.8315488843211721
2013-07-27 03:00:00,0.8314850658321071
2013-07-27 04:00:00,0.831421604659238
2013-07-27 05:00:00,0.8313561003968275
2013-07-27 06:00:00,0.8312876551994159
2013-07-27 07:00:00,0.8312164220645335
2013-07-27 08:00:00,0.8311428537498796
2013-07-27 09:00:00,0.8310666527676509
2013-07-27 10:00:00,0.830987821855335
2013-07-27 11:00:00,0.8309075631061582
2013-07-27 12:00:00,0.8308260278583435
2013-07-27 13:00:00,0.8307438169362829
2013-07-27 14:00:00,0.8306613805676243
2013-07-27 15:00:00,0.8305808168913159
2013-07-27 16:00:00,0.8305006252699807
2013-07-27 17:00:00,0.830422303468137
2013-07-27 18:00:00,0.8303468980434809
2013-07-27 19:00:00,0.8302748551535277
2013-07-27 20:00:00,0.830204673227027
2013-07-27 21:00:00,0.8301353017680507
2013-07-27 22:00:00,0.8300679379465883
2013-07-27 23:00:00,0.8300012318150571
2013-07-28 00:00:00,0.8299351826034546
2013-07-28 01:00:00,0.8298691906335087
2013-07-28 02:00:00,0.8298032557577272
2013-07-28 03:00:00,0.8298867790108726
2013-07-28 04:00:00,0.8298702300491688
2013-07-28 05:00:00,0.829803395974936
2013-07-28 06:00:00,0.8297355717655884
2013-07-28 07:00:00,0.8296652614228152
2013-07-28 08:00:00,0.8295929164577602
2013-07-28 09:00:00,0.8295171918832305
2013-07-28 10:00:00,0.829438839397764
2013-07-28 11:00:00,0.8293598069658547
2013-07-28 12:00:00,0.8292803944335607
2013-07-28 13:00:00,0.8292001532476376
2013-07-28 14:00:00,0.8291199817350301
2013-07-28 15:00:00,0.8290400292748301
2013-07-28 16:00:00,0.8289607442082363
2013-07-28 17:00:00,0.8288824248104095
2013-07-28 18:00:00,0.8288088084052747
2013-07-28 19:00:00,0.8287400395309931
2013-07-28 20:00:00,0.8286732724139326
2013-07-28 21:00:00,0.8286085049514359
2013-07-28 22:00:00,0.8285440906862565
2013-07-28 23:00:00,0.8284779365022383
2013-07-29 00:00:00,0.8284134817516288
2013-07-29 01:00:00,0.8283513224820183
2013-07-29 02:00:00,0.8282901113768342
2013-07-29 03:00:00,0.8282292497101212
2013-07-29 04:00:00,0.828167392283828
2013-07-29 05:00:00,0.8281031953086828
2013-07-29 06:00:00,0.8281880055782996
2013-07-29 07:00:00,0.8282236421436603
2013-07-29 08:00:00,0.8292090997915414
2013-07-29 09:00:00,0.8310445307083668
2013-07-29 10:00:00,0.8309795132552174
2013-07-29 11:00:00,0.8309136540434402
2013-07-29 12:00:00,0.8425912106673613
2013-07-29 13:00:00,0.8462673714568466
2013-07-29 14:00:00,0.8481397940295131
2013-07-29 15:00:00,0.8499596468502827
2013-07-29 16:00:00,0.8502279699814981
2013-07-29 17:00:00,0.8501443694567811
2013-07-29 18:00:00,0.8500624245550199
2013-07-29 19:00:00,0.8499816722313389
2013-07-29 20:00:00,0.8499019569557673
2013-07-29 21:00:00,0.8498237368039181
2013-07-29 22:00:00,0.8497482356612573
2013-07-29 23:00:00,0.8496736092974368
2013-07-30 00:00:00,0.8495995495346322
2013-07-30 01:00:00,0.8495257487242146
2013-07-30 02:00:00,0.8494525127916502
2013-07-30 03:00:00,0.8493801471515349
2013-07-30 04:00:00,0.8493081905315423
2013-07-30 05:00:00,0.8492337308616402
2013-07-30 06:00:00,0.8491532481053727
2013-07-30 07:00:00,0.8490675176900507
2013-07-30 08:00:00,0.8489777733205182
2013-07-30 09:00:00,0.848884940271743
2013-07-30 10:00:00,0.8487899422152386
2013-07-30 11:00:00,0.8486940074606601
2013-07-30 12:00:00,0.8485983621496155
2013-07-30 13:00:00,0.8485019338341124
2013-07-30 14:00:00,0.8484044173395673
2013-07-30 15:00:00,0.8483067325061934
2013-07-30 16:00:00,0.8482094914680341
2013-07-30 17:00:00,0.8481149885653366
2013-07-30 18:00:00,0.848025514165216
2013-07-30 19:00:00,0.8479422838384194
2013-07-30 20:00:00,0.8478620749273649
2013-07-30 21:00:00,0.8477831998899766
2013-07-30 22:00:00,0.8477059623388877
2013-07-30 23:00:00,0.8476295948662489
2013-07-31 00:00:00,0.8475544017793901
2013-07-31 01:00:00,0.8474796165523161
2013-07-31 02:00:00,0.8474064615272271
2013-07-31 03:00:00,0.8473340167590704
2013-07-31 04:00:00,0.8472618223965358
2013-07-31 05:00:00,0.8471874322240851
2013-07-31 06:00:00,0.8471068755408581
2013-07-31 07:00:00,0.8470224540005713
2013-07-31 08:00:00,0.8469357014735963
2013-07-31 09:00:00,0.8468464685531151
2013-07-31 10:00:00,0.8467546060820782
2013-07-31 11:00:00,0.84666134001992
2013-07-31 12:00:00,0.8465666722985176
2013-07-31 13:00:00,0.8464715212149824
2013-07-31 14:00:00,0.8463754291107073
2013-07-31 15:00:00,0.8462796187319256
2013-07-31 16:00:00,0.8461845473807832
2013-07-31 17:00:00,0.8460909769185485
2013-07-31 18:00:00,0.8460013470237268
2013-07-31 19:00:00,0.8459174828871178
2013-07-31 20:00:00,0.8458369337264193
2013-07-31 21:00:00,0.8457581683809573
2013-07-31 22:00:00,0.8456805736625449
2013-07-31 23:00:00,0.8456043002147594
2013-08-01 00:00:00,0.84552888823844
2013-08-01 01:00:00,0.8454541837483245
2013-08-01 02:00:00,0.8453801855348634
2013-08-01 03:00:00,0.8453073499416909
2013-08-01 04:00:00,0.8452350651060561
2013-08-01 05:00:00,0.8451610427397149
2013-08-01 06:00:00,0.8450822356963724
2013-08-01 07:00:00,0.8450006327892008
2013-08-01 08:00:00,0.8449162379394036
2013-08-01 09:00:00,0.8448296647940274
2013-08-01 10:00:00,0.8447401542910081
2013-08-01 11:00:00,0.8446486249763145
2013-08-01 12:00:00,0.8445561463075323
2013-08-01 13:00:00,0.8444622623567896
2013-08-01 14:00:00,0.8443680414189522
2013-08-01 15:00:00,0.8442739407333812
2013-08-01 16:00:00,0.8441804168028336
2013-08-01 17:00:00,0.8440888391910123
2013-08-01 18:00:00,0.8440005752912916
2013-08-01 19:00:00,0.8439192743692929
2013-08-01 20:00:00,0.8438400540846565
2013-08-01 21:00:00,0.843762911266192
2013-08-01 22:00:00,0.8436872338854994
2013-08-01 23:00:00,0.8436125630698732
2013-08-02 00:00:00,0.8435388972363956
2013-08-02 01:00:00,0.8434659304496956
2013-08-02 02:00:00,0.8433936615763439
2013-08-02 03:00:00,0.8433220894910133
2013-08-02 04:00:00,0.8432512130763894
2013-08-02 05:00:00,0.8431785971316281
2013-08-02 06:00:00,0.8431005930946645
2013-08-02 07:00:00,0.8430191856787991
2013-08-02 08:00:00,0.8429351399437848
2013-08-02 09:00:00,0.8428487635810501
2013-08-02 10:00:00,0.8427597555851092
2013-08-02 11:00:00,0.8426687276686824
2013-08-02 12:00:00,0.8425767466802724
2013-08-02 13:00:00,0.842483965761366
2013-08-02 14:00:00,0.8423902338282622
2013-08-02 15:00:00,0.8422966158309537
2013-08-02 16:00:00,0.8422040231096758
2013-08-02 17:00:00,0.8421145811387865
2013-08-02 18:00:00,0.8420304121722679
2013-08-02 19:00:00,0.8419513567023511
2013-08-02 20:00:00,0.841874369562399
2013-08-02 21:00:00,0.8417994477559785
2013-08-02 22:00:00,0.8417252215005007
2013-08-02 23:00:00,0.8416524489789816
2013-08-03 00:00:00,0.8415808244027041
2013-08-03 01:00:00,0.8415094351154742
2013-08-03 02:00:00,0.841439343377535
2013-08-03 03:00:00,0.8413694847003289
2013-08-03 04:00:00,0.8412994032666784
2013-08-03 05:00:00,0.8412271261149313
2013-08-03 06:00:00,0.8411506830654062
2013-08-03 07:00:00,0.8410723558104816
2013-08-03 08:00:00,0.8409901741291907
2013-08-03 09:00:00,0.8409062671796732
2013-08-03 10:00:00,0.8408198785811405
2013-08-03 11:00:00,0.8407313149080426
2013-08-03 12:00:00,0.8406411856386604
2013-08-03 13:00:00,0.8405504026682304
2013-08-03 14:00:00,0.8404589666754889
2013-08-03 15:00:00,0.8403691527399656
2013-08-03 16:00:00,0.8402821713066501
2013-08-03 17:00:00,0.8401977151295044
2013-08-03 18:00:00,0.8401129005957093
2013-08-03 19:00:00,0.8400313655442583
2013-08-03 20:00:00,0.8399550755702979
2013-08-03 21:00:00,0.8398793260012182
2013-08-03 22:00:00,0.8398066918601055
2013-08-03 23:00:00,0.8397356538780327
2013-08-04 00:00:00,0.8396649978972202
2013-08-04 01:00:00,0.839595329231618
2013-08-04 02:00:00,0.8395274038490443
2013-08-04 03:00:00,0.8394600077444474
2013-08-04 04:00:00,0.8393931401297569
2013-08-04 05:00:00,0.8393249830057521
2013-08-04 06:00:00,0.8392525094293717
2013-08-04 07:00:00,0.8391763303869942
2013-08-04 08:00:00,0.8390976616465934
2013-08-04 09:00:00,0.8390155979746152
2013-08-04 10:00:00,0.8389307490778839
2013-08-04 11:00:00,0.8388438751726152
2013-08-04 12:00:00,0.8387554327338865
2013-08-04 13:00:00,0.8386667855059753
2013-08-04 14:00:00,0.8385776309503007
2013-08-04 15:00:00,0.8384882721073595
2013-08-04 16:00:00,0.8383991628567702
2013-08-04 17:00:00,0.83831287400967
2013-08-04 18:00:00,0.8382313678153069
2013-08-04 19:00:00,0.8381535793731173
2013-08-04 20:00:00,0.8380773868520567
2013-08-04 21:00:00,0.8380035440810396
2013-08-04 22:00:00,0.8379306873283094
2013-08-04 23:00:00,0.8378589664051121
2013-08-05 00:00:00,0.8377877751449518
2013-08-05 01:00:00,0.8377172639126865
2013-08-05 02:00:00,0.8376474317481606
2013-08-05 03:00:00,0.8375782776979126
2013-08-05 04:00:00,0.8375101030296329
2013-08-05 05:00:00,0.8374404889178301
2013-08-05 06:00:00,0.837366415344127
2013-08-05 07:00:00,0.837289096194321
2013-08-05 08:00:00,0.8372092906131763
2013-08-05 09:00:00,0.8371270015406701
2013-08-05 10:00:00,0.8370420808948756
2013-08-05 11:00:00,0.8369557398979626
2013-08-05 12:00:00,0.8368685841425811
2013-08-05 13:00:00,0.8367803125157289
2013-08-05 14:00:00,0.8366918320210479
2013-08-05 15:00:00,0.8366040484166466
2013-08-05 16:00:00,0.836516356909263
2013-08-05 17:00:00,0.8364313227632175
2013-08-05 18:00:00,0.8363509041837922
2013-08-05 19:00:00,0.836274491773366
2013-08-05 20:00:00,0.8362002700497895
2013-08-05 21:00:00,0.8361273310881222
2013-08-05 22:00:00,0.8360547681512277
2013-08-05 23:00:00,0.8359831839937807
2013-08-06 00:00:00,0.8359125773295853
2013-08-06 01:00:00,0.8358430976894613
2013-08-06 02:00:00,0.8357742912481729
2013-08-06 03:00:00,0.8357066094486981
2013-08-06 04:00:00,0.8356397493294939
2013-08-06 05:00:00,0.8355711469508971
2013-08-06 06:00:00,0.835498543052955
2013-08-06 07:00:00,0.8354226958712636
2013-08-06 08:00:00,0.8353446641433105
2013-08-06 09:00:00,0.8352646010356484
2013-08-06 10:00:00,0.8351820567624912
2013-08-06 11:00:00,0.8350976368533795
2013-08-06 12:00:00,0.8350125486897403
2013-08-06 13:00:00,0.8349276967791927
2013-08-06 14:00:00,0.8348430806685045
2013-08-06 15:00:00,0.8347602060450441
2013-08-06 16:00:00,0.8346792212575707
2013-08-06 17:00:00,0.8345990698119451
2013-08-06 18:00:00,0.8345200517114042
2013-08-06 19:00:00,0.8344445743631707
2013-08-06 20:00:00,0.8343706764543474
2013-08-06 21:00:00,0.8343003129014155
2013-08-06 22:00:00,0.8342280609674234
2013-08-06 23:00:00,0.8341579862722441
2013-08-07 00:00:00,0.834389032789741
2013-08-07 01:00:00,0.8343207588381322
2013-08-07 02:00:00,0.8342543572787605
2013-08-07 03:00:00,0.8341881703135844
2013-08-07 04:00:00,0.8344212946273398
2013-08-07 05:00:00,0.8344034409862958
2013-08-07 06:00:00,0.8343342498511953
2013-08-07 07:00:00,0.8342639216853421
2013-08-07 08:00:00,0.8341911030876349
2013-08-07 09:00:00,0.8341159472858424
2013-08-07 10:00:00,0.8340395102229494
2013-08-07 11:00:00,0.833962696060936
2013-08-07 12:00:00,0.8338836996426295
2013-08-07 13:00:00,0.8338056826156841
2013-08-07 14:00:00,0.8337266881606967
2013-08-07 15:00:00,0.8336482213936677
2013-08-07 16:00:00,0.8335716351499177
2013-08-07 17:00:00,0.8334960248290333
2013-08-07 18:00:00,0.8334224417826004
2013-08-07 19:00:00,0.8333517857325371
2013-08-07 20:00:00,0.8332810463812264
2013-08-07 21:00:00,0.8332102237103933
2013-08-07 22:00:00,0.8334905202554089
2013-08-07 23:00:00,0.833522957257047
2013-08-08 00:00:00,0.8334562657613488
2013-08-08 01:00:00,0.8333897877543498
2013-08-08 02:00:00,0.8333236732525883
2013-08-08 03:00:00,0.8334585231159449
2013-08-08 04:00:00,0.8334938473427393
2013-08-08 05:00:00,0.83347898785846
2013-08-08 06:00:00,0.8334126387285794
2013-08-08 07:00:00,0.8333451494582615
2013-08-08 08:00:00,0.8335772729265666
2013-08-08 09:00:00,0.8336596276260643
2013-08-08 10:00:00,0.837988445326778
2013-08-08 11:00:00,0.8382169653061899
2013-08-08 12:00:00,0.8408430858478723
2013-08-08 13:00:00,0.8456639275573234
2013-08-08 14:00:00,0.8542220004830487
2013-08-08 15:00:00,0.8541310245995932
2013-08-08 16:00:00,0.8562356116694076
2013-08-08 17:00:00,0.8572397008491558
2013-08-08 18:00:00,0.857143793077094
2013-08-08 19:00:00,0.8570486716877472
2013-08-08 20:00:00,0.8589010231474836
2013-08-08 21:00:00,0.8607004734685086
2013-08-08 22:00:00,0.8624466597624374
2013-08-08 23:00:00,0.8648882636210031
2013-08-09 00:00:00,0.8650800342950886
2013-08-09 01:00:00,0.864971239028224
2013-08-09 02:00:00,0.8648634568044792
2013-08-09 03:00:00,0.8647573087373267
2013-08-09 04:00:00,0.8646523223403938
2013-08-09 05:00:00,0.8645470903844505
2013-08-09 06:00:00,0.8644402091443822
2013-08-09 07:00:00,0.8643309021830098
2013-08-09 08:00:00,0.8642194865129597
2013-08-09 09:00:00,0.8641073697353213
2013-08-09 10:00:00,0.863992370382556
2013-08-09 11:00:00,0.8638744946294992
2013-08-09 12:00:00,0.8637554629826657
2013-08-09 13:00:00,0.8636348100025371
2013-08-09 14:00:00,0.8635136294816576
2013-08-09 15:00:00,0.8633917661708712
2013-08-09 16:00:00,0.863270311316249
2013-08-09 17:00:00,0.8631508206676053
2013-08-09 18:00:00,0.8630332889303117
2013-08-09 19:00:00,0.862921447661941
2013-08-09 20:00:00,0.862811858161762
2013-08-09 21:00:00,0.8627062269473015
2013-08-09 22:00:00,0.8626000308982479
2013-08-09 23:00:00,0.862494048868476
2013-08-10 00:00:00,0.8623913918888547
2013-08-10 01:00:00,0.8622841172077435
2013-08-10 02:00:00,0.8621786128242556
2013-08-10 03:00:00,0.8620726966013318
2013-08-10 04:00:00,0.8619687018318953
2013-08-10 05:00:00,0.8618628915412044
2013-08-10 06:00:00,0.8617544918135525
2013-08-10 07:00:00,0.8616447516355327
2013-08-10 08:00:00,0.8615325853000962
2013-08-10 09:00:00,0.8614172205058509
2013-08-10 10:00:00,0.8612991300302573
2013-08-10 11:00:00,0.8611798732202068
2013-08-10 12:00:00,0.8610602288704647
2013-08-10 13:00:00,0.8609403525412416
2013-08-10 14:00:00,0.860820244098759
2013-08-10 15:00:00,0.8607005246092392
2013-08-10 16:00:00,0.8605818136748018
2013-08-10 17:00:00,0.8604672135712162
2013-08-10 18:00:00,0.8603574908441837
2013-08-10 19:00:00,0.8602538760600346
2013-08-10 20:00:00,0.8601538724114062
2013-08-10 21:00:00,0.860053126704661
2013-08-10 22:00:00,0.8599552087913798
2013-08-10 23:00:00,0.8598593365415574
2013-08-11 00:00:00,0.8597653501190465
2013-08-11 01:00:00,0.8596718491986277
2013-08-11 02:00:00,0.8595802282219159
2013-08-11 03:00:00,0.8594897075361175
2013-08-11 04:00:00,0.8593988889662304
2013-08-11 05:00:00,0.8593059122386746
2013-08-11 06:00:00,0.8592100062919666
2013-08-11 07:00:00,0.8591104017335813
2013-08-11 08:00:00,0.8590075707851941
2013-08-11 09:00:00,0.8589022945762784
2013-08-11 10:00:00,0.8587948876426416
2013-08-11 11:00:00,0.8586848891384636
2013-08-11 12:00:00,0.8585740080395897
2013-08-11 13:00:00,0.8584628652494792
2013-08-11 14:00:00,0.8583517705386334
2013-08-11 15:00:00,0.8582408781366773
2013-08-11 16:00:00,0.85813049677084
2013-08-11 17:00:00,0.8580212441255529
2013-08-11 18:00:00,0.8579149749086411
2013-08-11 19:00:00,0.8578140041603434
2013-08-11 20:00:00,0.8577166183419119
2013-08-11 21:00:00,0.8576209529508231
2013-08-11 22:00:00,0.857526849438062
2013-08-11 23:00:00,0.8574339949114401
2013-08-12 00:00:00,0.8573422318465315
2013-08-12 01:00:00,0.8572515577386725
2013-08-12 02:00:00,0.8571616607926607
2013-08-12 03:00:00,0.85707176595013
2013-08-12 04:00:00,0.856981563625787
2013-08-12 05:00:00,0.8568915179086699
2013-08-12 06:00:00,0.8567969904143166
2013-08-12 07:00:00,0.8566993807071688
2013-08-12 08:00:00,0.8565990035625922
2013-08-12 09:00:00,0.8564963276359908
2013-08-12 10:00:00,0.8563938293601826
2013-08-12 11:00:00,0.8562882634224414
2013-08-12 12:00:00,0.8561810257732174
2013-08-12 13:00:00,0.8560730460351699
2013-08-12 14:00:00,0.8559644796508356
2013-08-12 15:00:00,0.8558562538524048
2013-08-12 16:00:00,0.8557489851206657
2013-08-12 17:00:00,0.8556435974320317
2013-08-12 18:00:00,0.8555425565358368
2013-08-12 19:00:00,0.8554453905699295
2013-08-12 20:00:00,0.8553513200795558
2013-08-12 21:00:00,0.8552581784392287
2013-08-12 22:00:00,0.8551667350353022
2013-08-12 23:00:00,0.8550759063799886
2013-08-13 00:00:00,0.854986616581452
2013-08-13 01:00:00,0.8548979369674976
2013-08-13 02:00:00,0.8548089407050424
2013-08-13 03:00:00,0.8547203991531144
2013-08-13 04:00:00,0.8546309233663498
2013-08-13 05:00:00,0.8545403605797462
2013-08-13 06:00:00,0.8544480958183865
2013-08-13 07:00:00,0.85435228209758
2013-08-13 08:00:00,0.8542533880616568
2013-08-13 09:00:00,0.8541524978942492
2013-08-13 10:00:00,0.8540497690381001
2013-08-13 11:00:00,0.8539453586145845
2013-08-13 12:00:00,0.853840039663378
2013-08-13 13:00:00,0.8537336594268939
2013-08-13 14:00:00,0.8536277596856634
2013-08-13 15:00:00,0.8535221851150574
2013-08-13 16:00:00,0.8534175506241067
2013-08-13 17:00:00,0.8533147778437682
2013-08-13 18:00:00,0.8532166339694808
2013-08-13 19:00:00,0.8531237258762012
2013-08-13 20:00:00,0.853030656850977
2013-08-13 21:00:00,0.8529360418065303
2013-08-13 22:00:00,0.852841421974938
2013-08-13 23:00:00,0.8527452584249303
2013-08-14 00:00:00,0.8526510919941434
2013-08-14 01:00:00,0.8525581496435138
2013-08-14 02:00:00,0.8524662750627214
2013-08-14 03:00:00,0.8523745432868315
2013-08-14 04:00:00,0.8522849528519304
2013-08-14 05:00:00,0.8521941169608358
2013-08-14 06:00:00,0.8521018837604414
2013-08-14 07:00:00,0.8520081016747512
2013-08-14 08:00:00,0.8519130805363629
2013-08-14 09:00:00,0.8518169758979911
2013-08-14 10:00:00,0.8517200966905843
2013-08-14 11:00:00,0.851622136625884
2013-08-14 12:00:00,0.8515243263934391
2013-08-14 13:00:00,0.8514280479968862
2013-08-14 14:00:00,0.8513336056316926
2013-08-14 15:00:00,0.8512408421904483
2013-08-14 16:00:00,0.8511488330239049
2013-08-14 17:00:00,0.8510575765299008
2013-08-14 18:00:00,0.8509675317363599
2013-08-14 19:00:00,0.8508786962812629
2013-08-14 20:00:00,0.8507910678240936
2013-08-14 21:00:00,0.8507051045184704
2013-08-14 22:00:00,0.8506195754882255
2013-08-14 23:00:00,0.8505349401267371
2013-08-15 00:00:00,0.8504518104639212
2013-08-15 01:00:00,0.8503671151491824
2013-08-15 02:00:00,0.8502826975204419
2013-08-15 03:00:00,0.8501994772634651
2013-08-15 04:00:00,0.8501163784603512
2013-08-15 05:00:00,0.8500330939332073
2013-08-15 06:00:00,0.8499487036249485
2013-08-15 07:00:00,0.8498629024411651
2013-08-15 08:00:00,0.8497746191998192
2013-08-15 09:00:00,0.8496850842141437
2013-08-15 10:00:00,0.8495933795427297
2013-08-15 11:00:00,0.8495004281628964
2013-08-15 12:00:00,0.8494073046678412
2013-08-15 13:00:00,0.8493127831201364
2013-08-15 14:00:00,0.8492179381183103
2013-08-15 15:00:00,0.8491232295196841
2013-08-15 16:00:00,0.8490295759365503
2013-08-15 17:00:00,0.8489378943662007
2013-08-15 18:00:00,0.8488506317850851
2013-08-15 19:00:00,0.8487683932934715
2013-08-15 20:00:00,0.8486873424195961
2013-08-15 21:00:00,0.8486079363797433
2013-08-15 22:00:00,0.8485292537643796
2013-08-15 23:00:00,0.8484508339730721
2013-08-16 00:00:00,0.8483726763870659
2013-08-16 01:00:00,0.8482953926100107
2013-08-16 02:00:00,0.8482194401938044
2013-08-16 03:00:00,0.8481442047569447
2013-08-16 04:00:00,0.8480690729419603
2013-08-16 05:00:00,0.8479915964043637
2013-08-16 06:00:00,0.8479116256162044
2013-08-16 07:00:00,0.8478297761572784
2013-08-16 08:00:00,0.8477454389308064
2013-08-16 09:00:00,0.8476578529156147
2013-08-16 10:00:00,0.8475680934843549
2013-08-16 11:00:00,0.8474767754674382
2013-08-16 12:00:00,0.8473843597563122
2013-08-16 13:00:00,0.847291917959984
2013-08-16 14:00:00,0.8471991441266212
2013-08-16 15:00:00,0.8471066498804819
2013-08-16 16:00:00,0.8470151986366125
2013-08-16 17:00:00,0.8469260109591304
2013-08-16 18:00:00,0.8468416805336221
2013-08-16 19:00:00,0.8467606718062717
2013-08-16 20:00:00,0.8466812990629585
2013-08-16 21:00:00,0.8466034068586012
2013-08-16 22:00:00,0.8465260763416664
2013-08-16 23:00:00,0.8464496119176635
2013-08-17 00:00:00,0.8463735539745826
2013-08-17 01:00:00,0.8462977490263823
2013-08-17 02:00:00,0.8462221965141095
2013-08-17 03:00:00,0.8461462852152004
2013-08-17 04:00:00,0.84607123671014
2013-08-17 05:00:00,0.8459961337017597
2013-08-17 06:00:00,0.8459168551959944
2013-08-17 07:00:00,0.8458347807400556
2013-08-17 08:00:00,0.8457503721181857
2013-08-17 09:00:00,0.8456637852148748
2013-08-17 10:00:00,0.8455753282302424
2013-08-17 11:00:00,0.8454853088642794
2013-08-17 12:00:00,0.8453941868479126
2013-08-17 13:00:00,0.8453021161247829
2013-08-17 14:00:00,0.8452097078855306
2013-08-17 15:00:00,0.8451177248050675
