date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-03-26 01:00:00,0.0,0.0,0.0,-0.004050499999991,45.123,7.7159,2.1694584,88.57300000000001
2011-03-26 01:15:00,0.0,0.0,0.0,-0.0081010000000105,45.061,7.0424,2.2406750000000004,88.561
2011-03-26 01:30:00,0.0,0.0,0.0,0.0121515000000016,47.228,5.9434,1.7978781,88.562
2011-03-26 01:45:00,0.0,0.0,0.0,0.0162020000000069,45.302,6.538,1.23487657,88.564
2011-03-26 02:00:00,0.0,0.0,0.0,-0.0081010000000105,36.255,8.9583,0.8275815,88.58099999999999
2011-03-26 02:15:00,0.0,0.0,0.0,0.0162020000000211,31.926,9.2212,1.6830088,88.583
2011-03-26 02:30:00,0.0,0.0,0.0,0.0,33.356,7.7128,1.32283262,88.58500000000001
2011-03-26 02:45:00,0.0,0.0,0.0,0.0,36.626,6.7425,2.0238311,88.579
2011-03-26 03:00:00,0.0,0.0,0.0,-0.0040505000000052,35.885,7.0771,2.4939553,88.58
2011-03-26 03:15:00,0.0,0.0,0.0,0.0040505000000052,35.439,6.883,2.8100529,88.584
2011-03-26 03:30:00,0.0,0.0,0.0,0.004050499999991,34.973,6.9959,2.7700675,88.59
2011-03-26 03:45:00,0.0,0.0,0.0,-0.0040505000000052,33.96,7.1013,3.2541511000000005,88.602
2011-03-26 04:00:00,0.0,0.0,0.0,0.0081010000000105,31.721,7.4882,3.8287342,88.62100000000001
2011-03-26 04:15:00,0.0,0.0,0.0,0.0648079999999851,31.861,6.7511,2.7622597000000004,88.637
2011-03-26 04:30:00,0.0,0.0,0.0,-0.0324039999999996,40.111,5.4048,2.3133112,88.642
2011-03-26 04:45:00,0.0,0.0,0.0,0.0243030000000032,42.849,5.2913,2.8280345,88.65599999999999
2011-03-26 05:00:00,0.0,0.0,0.0,0.004050499999991,49.403,4.6198,2.4585836,88.664
2011-03-26 05:15:00,0.0,0.0,0.0,0.0202525000000122,53.818,4.2205,2.627516,88.685
2011-03-26 05:30:00,0.0,0.0,0.0,-0.0081009999999963,55.575,3.8287,2.2892963,88.697
2011-03-26 05:45:00,0.0,0.0,0.0,-1.4210854715202004e-14,56.025,3.791,2.5573641000000005,88.705
2011-03-26 06:00:00,0.0,0.0,0.0,0.020252499999998,56.87,3.4187,2.3337771000000003,88.723
2011-03-26 06:15:00,0.0,0.0,0.0,-0.0040505000000052,58.08,3.2578,1.7836821,88.731
2011-03-26 06:30:00,0.0,0.0,0.0,-0.0283534999999801,61.025,2.5135,2.2929636,88.744
2011-03-26 06:45:00,0.0,0.0,0.0,-0.0081010000000105,50.08,3.9172,3.3414565000000005,88.765
2011-03-26 07:00:00,0.0,0.0,0.0,0.0040505000000052,49.078,3.4054,3.3130645,88.79299999999999
2011-03-26 07:15:00,0.0,0.0,0.0,0.0121515000000016,58.086,2.9231,3.0206269000000003,88.822
2011-03-26 07:30:00,0.0,0.0,0.0,0.0040505000000052,62.072,3.1109,3.4598748,88.845
2011-03-26 07:45:00,0.0,0.0,0.0,0.0283534999999801,62.228,3.524,3.2067128,88.863
2011-03-26 08:00:00,0.0,0.0,0.0,-0.0283534999999801,61.577,4.0576,3.3421663000000006,88.874
2011-03-26 08:15:00,0.0,0.0,0.0,-1.4210854715202004e-14,63.133,4.9711,3.623602,88.882
2011-03-26 08:30:00,0.0,0.0,0.0,-0.0121514999999874,62.445,5.7531,3.439645500000001,88.892
2011-03-26 08:45:00,0.0,0.0,0.0,0.004050499999991,57.063,6.7904,4.1143104,88.899
2011-03-26 09:00:00,0.0,0.0,0.0,0.0445555000000013,53.216,7.3686,4.7149195,88.91799999999999
2011-03-26 09:15:00,0.0,0.0,0.0,0.0121515000000016,53.893,7.0651,4.2408914,88.926
2011-03-26 09:30:00,0.0,0.0,0.0,0.0,53.3,7.6507,4.6487898,88.925
2011-03-26 09:45:00,0.0,0.0,0.0,0.060757499999994,51.246,8.3459,4.4306446,88.92699999999999
2011-03-26 10:00:00,0.0,0.0,0.0,-0.0121514999999874,48.314,8.9439,4.1234195,88.95
2011-03-26 10:15:00,0.0,0.0,0.0,0.0486059999999923,48.398,8.9669,4.805655600000001,88.964
2011-03-26 10:30:00,0.0,0.0,0.0,0.0567070000000029,48.475,9.0874,4.3196792,88.95700000000001
2011-03-26 10:45:00,0.0,0.0,0.0,0.0,46.619,9.7376,3.5554612,88.96900000000001
2011-03-26 11:00:00,0.0,0.0,0.0,0.0405050000000102,42.41,10.829,4.7576258000000005,88.976
2011-03-26 11:15:00,0.0,0.0,0.0,0.0081009999999963,42.153,11.173,4.6608564,88.982
2011-03-26 11:30:00,0.0,0.0,0.0,0.0202524999999837,38.888,11.851,5.283587600000001,88.975
2011-03-26 11:45:00,0.0,0.0,0.0,0.0405050000000102,37.359,12.32,4.8258849,88.982
2011-03-26 12:00:00,0.0,0.0,0.0,0.0283534999999801,37.191,12.797,5.338952,88.962
2011-03-26 12:15:00,0.0,0.0,0.0,0.0648080000000277,34.486,13.198,5.644520900000001,88.962
2011-03-26 12:30:00,0.0,0.0,0.0,0.0567069999999887,34.622,13.745,5.654813000000001,88.97
2011-03-26 12:45:00,0.0,0.0,0.0,0.0283534999999943,33.668,14.076,4.9207615,88.978
2011-03-26 13:00:00,0.0,0.0,0.0,0.0364545000000049,31.13,14.725,5.6341105,88.973
2011-03-26 13:15:00,0.0,0.0,0.0,0.0648080000000135,30.551,14.827,5.4421096,88.966
2011-03-26 13:30:00,0.0,0.0,0.0,0.024302999999989,30.287,15.091,4.8702474,88.955
2011-03-26 13:45:00,0.0,0.0,0.0,0.0729089999999814,29.328,15.375,4.584434600000001,88.95
2011-03-26 14:00:00,0.0,0.0,0.0,0.0648080000000135,28.441,15.466,4.5461054,88.944
2011-03-26 14:15:00,0.0,0.0,0.0,0.020252499999998,30.937,15.767,3.664415500000001,88.941
2011-03-26 14:30:00,0.0,0.0,0.0,0.040504999999996,32.277,15.579,5.0004957,88.943
2011-03-26 14:45:00,0.0,0.0,0.0,0.0445555000000155,31.998,15.733,3.7480536,88.941
2011-03-26 15:00:00,0.0,0.0,0.0,0.0283535000000085,32.094,15.341,4.363923400000001,88.928
2011-03-26 15:15:00,0.0,0.0,0.0,0.0324039999999854,31.957,15.69,4.0803583,88.913
2011-03-26 15:30:00,0.0,0.0,0.0,0.0081010000000105,33.065,15.312,5.658362,88.90299999999999
2011-03-26 15:45:00,0.0,0.0,0.0,0.0283534999999801,33.953,14.932,6.1193771,88.89500000000001
2011-03-26 16:00:00,0.0,0.0,0.0,0.0202525000000122,34.417,14.735,6.6115051000000005,88.894
2011-03-26 16:15:00,0.0,0.0,0.0,0.0486059999999923,35.04,14.381,5.9838053,88.896
2011-03-26 16:30:00,0.0,0.0,0.0,0.0081009999999963,35.048,14.338,6.106719,88.888
2011-03-26 16:45:00,0.0,0.0,0.0,0.0283535000000227,36.916,13.786,6.562174,88.888
2011-03-26 17:00:00,0.0,0.0,0.0,0.0364544999999907,38.492,13.035,6.5215971,88.884
2011-03-26 17:15:00,0.0,0.0,0.0,0.0283534999999943,39.309,12.502,6.442927600000001,88.893
2011-03-26 17:30:00,0.0,0.0,0.0,0.0162020000000069,40.376,11.918,6.3889828,88.894
2011-03-26 17:45:00,0.0,0.0,0.0,0.0202524999999837,42.03,11.354,6.461145800000001,88.899
2011-03-26 18:00:00,0.0,0.0,0.0,0.0162020000000069,42.673,10.887,6.0713473,88.91
2011-03-26 18:15:00,0.0,0.0,0.0,0.0162020000000069,43.83,10.331,6.0929962,88.92
2011-03-26 18:30:00,0.0,0.0,0.0,0.0121515000000016,44.595,9.7752,5.7635307000000005,88.923
2011-03-26 18:45:00,0.0,0.0,0.0,0.0283534999999943,45.988,9.25,5.2307075,88.935
2011-03-26 19:00:00,0.0,0.0,0.0,-0.024302999999989,47.147,8.5925,5.0867364,88.947
2011-03-26 19:15:00,0.0,0.0,0.0,0.0364544999999907,49.253,7.951,5.045686300000001,88.954
2011-03-26 19:30:00,0.0,0.0,0.0,0.004050499999991,51.146,7.5219,4.9833422,88.952
2011-03-26 19:45:00,0.0,0.0,0.0,0.0202525000000122,52.532,7.1235,4.7496997,88.95599999999999
2011-03-26 20:00:00,0.0,0.0,0.0,0.0121515000000016,54.4,6.6659,4.1254306,88.96000000000001
2011-03-26 20:15:00,0.0,0.0,0.0,-0.0081010000000105,56.164,6.3173,3.5824336000000003,88.973
2011-03-26 20:30:00,0.0,0.0,0.0,0.020252499999998,57.798,5.8792,3.3912608,88.988
2011-03-26 20:45:00,0.0,0.0,0.0,-0.0162019999999927,59.174,5.7269,3.8872927,88.991
2011-03-26 21:00:00,0.0,0.0,0.0,0.0081010000000105,60.083,5.5874,4.0117443,89.0
2011-03-26 21:15:00,0.0,0.0,0.0,0.004050499999991,60.269,5.3238,3.7137466,89.011
2011-03-26 21:30:00,0.0324039999999854,0.0,0.0,0.0081009999999963,61.672,5.3139,4.9795566,89.005
2011-03-26 21:45:00,0.0,0.0,0.0,0.0121514999999874,63.26,4.9841,4.478437800000001,89.011
2011-03-26 22:00:00,0.0,0.0,0.0,-0.0040505000000052,65.042,4.6972,5.3303161,89.015
2011-03-26 22:15:00,0.0,0.0,0.0,0.0,67.869,4.1213,4.9637044,89.033
2011-03-26 22:30:00,0.0,0.0,0.0,0.0162020000000069,70.654,3.7148,4.6595551,89.024
2011-03-26 22:45:00,0.0,0.0,0.0,0.0,72.53,3.4302,4.9459594,89.027
2011-03-26 23:00:00,0.0,0.0,0.0,0.0081009999999963,74.445,3.2278,5.1015239,89.018
2011-03-26 23:15:00,0.0,0.0,0.0,-0.020252499999998,76.135,2.9115,4.7139731000000005,89.017
2011-03-26 23:30:00,0.0,0.0,0.0,0.020252499999998,77.567,2.6623,4.706993400000001,89.012
2011-03-26 23:45:00,0.0,0.0,0.0,0.0283534999999943,79.763,2.314,3.8290891,89.001
2011-03-27 00:00:00,0.0,0.0,0.0,-0.0040505000000052,81.225,1.8969,2.9115543,89.0
2011-03-27 00:15:00,0.0,0.0,0.0,0.0,83.044,1.6253,2.9621867,88.999
2011-03-27 00:30:00,0.0,0.0,0.0,0.0243030000000032,83.956,1.1963,2.3408751000000003,88.993
2011-03-27 00:45:00,0.0,0.0,0.0,-0.004050499999991,85.783,0.82938,1.32289177,89.007
2011-03-27 01:00:00,0.0,0.0,0.0,0.0,87.518,0.76059,1.7227576,89.015
2011-03-27 01:15:00,0.0,0.0,0.0,0.0081009999999821,88.282,0.57634,1.31054125,89.015
2011-03-27 01:30:00,0.0,0.0,0.0,-0.0081009999999821,87.353,0.46324,1.15792242,89.024
2011-03-27 01:45:00,0.0,0.0,0.0,0.004050499999991,87.186,0.40381,0.2021685573,89.012
2011-03-27 02:00:00,0.0,0.0,0.0,-0.004050499999991,86.691,-0.46071,0.91989099,88.989
2011-03-27 02:15:00,0.0,0.0,0.0,0.0081009999999821,87.148,-1.8653,1.1905259,88.96000000000001
2011-03-27 02:30:00,0.0,0.0,0.0,-0.004050499999991,91.32,-1.2906,0.73194778,88.977
2011-03-27 02:45:00,0.0,0.0,0.0,-0.0121515000000016,93.214,-0.31651,2.3902062,88.99199999999999
2011-03-27 03:00:00,0.0,0.0,0.0,0.0162019999999927,94.135,0.38595,2.679568,89.001
2011-03-27 03:15:00,0.0,0.0,0.0,-0.0081009999999821,94.603,0.41241,1.34600759,89.027
2011-03-27 03:30:00,0.0,0.0,0.0,-1.4210854715202004e-14,95.008,0.53759,2.4479366,89.039
2011-03-27 03:45:00,0.0,0.0,0.0,0.0081009999999963,95.419,0.5209,1.9761562,89.039
2011-03-27 04:00:00,0.0,0.0,0.0,-0.0081009999999963,95.668,0.58656,2.2374809,89.045
2011-03-27 04:15:00,0.0,0.0,0.0,-0.004050499999991,95.623,0.42727,2.3607495000000003,89.046
2011-03-27 04:30:00,0.0,0.0,0.0,0.004050499999991,94.897,0.38426,2.1785675,89.046
2011-03-27 04:45:00,0.0,0.0,0.0,0.0081009999999963,94.436,0.28673,2.6048024,89.05
2011-03-27 05:00:00,0.0,0.0,0.0,0.0040505000000194,95.155,0.11024,2.5053121000000003,89.047
2011-03-27 05:15:00,0.0,0.0,0.0,0.0,95.751,0.139,2.5546432,89.05199999999999
2011-03-27 05:30:00,0.0162020000000211,0.0,0.0,0.0040505000000194,96.162,0.16501,2.4623692000000004,89.049
2011-03-27 05:45:00,0.0081010000000105,0.0,0.0,0.0,96.493,0.1699,2.8878943,89.035
2011-03-27 06:00:00,0.0,0.0,0.0,-0.0040505000000052,96.836,0.25006,2.4235668,89.029
2011-03-27 06:15:00,0.0162019999999927,0.0,0.0,-0.0040505000000052,97.18,0.36782,2.0380271000000003,89.039
2011-03-27 06:30:00,0.0081009999999821,0.0,0.0,-0.0040505000000052,97.468,0.398,2.3736442,89.049
2011-03-27 06:45:00,0.0081009999999821,0.0,0.0,-0.0040505000000052,97.676,0.42864,2.3467901,89.05199999999999
2011-03-27 07:00:00,0.0162020000000211,0.0,0.0,0.0,97.828,0.49031,1.8785587,89.069
2011-03-27 07:15:00,0.0486059999999781,0.0,0.0,0.0,97.934,0.5805,2.5646987,89.071
2011-03-27 07:30:00,0.0,0.0,0.0,0.0081009999999821,98.033,0.56316,2.1430775,89.084
2011-03-27 07:45:00,0.0,0.0,0.0,-0.0081009999999821,98.094,0.67179,2.2948564000000005,89.099
2011-03-27 08:00:00,0.0,0.0,0.0,0.0,98.136,0.74827,2.0392101,89.111
2011-03-27 08:15:00,0.0,0.0,0.0,-0.0121515000000016,98.157,0.91971,2.2186712,89.104
2011-03-27 08:30:00,0.0,0.0,0.0,0.0,98.161,1.0944,2.0765929,89.10900000000001
2011-03-27 08:45:00,0.0,0.0,0.0,-0.0081009999999963,98.155,1.2872,1.8470909,89.115
2011-03-27 09:00:00,0.0243030000000032,0.0,0.0,-0.0040505000000052,98.137,1.3116,2.4066499,89.099
2011-03-27 09:15:00,0.0081010000000105,0.0,0.0,0.0081010000000105,98.096,1.5233,2.8428220000000004,89.09700000000001
2011-03-27 09:30:00,0.0,0.0,0.0,0.0162019999999927,98.054,1.6334,2.8022451000000004,89.103
2011-03-27 09:45:00,0.0243030000000032,0.0,0.0,-0.0040505000000052,98.02,1.7278,2.6450244000000005,89.119
2011-03-27 10:00:00,0.0,0.0,0.0,0.0445555000000155,97.96,1.8689,2.4692306,89.11699999999999
2011-03-27 10:15:00,0.0,0.0,0.0,-0.0162020000000069,97.883,2.0128,2.513948,89.119
2011-03-27 10:30:00,0.0243030000000032,0.0,0.0,-0.024302999999989,97.712,2.1583,3.4017895,89.101
2011-03-27 10:45:00,0.0,0.0,0.0,0.0648079999999993,97.337,2.3316,3.2584099,89.1
2011-03-27 11:00:00,0.0,0.0,0.0,0.0162020000000069,96.612,2.6248,2.9014988000000006,89.104
2011-03-27 11:15:00,0.0,0.0,0.0,0.0081009999999963,95.203,2.9015,3.0258321,89.092
2011-03-27 11:30:00,0.0,0.0,0.0,0.0121515000000016,93.264,3.1468,3.0006342000000004,89.079
2011-03-27 11:45:00,0.0,0.0,0.0,0.0445555000000013,92.105,3.1869,2.5704954,89.078
2011-03-27 12:00:00,0.0,0.0,0.0,-1.4210854715202004e-14,91.404,3.4926,2.7661636,89.054
2011-03-27 12:15:00,0.0,0.0,0.0,0.020252499999998,88.403,4.42,2.9045746,89.042
2011-03-27 12:30:00,0.0,0.0,0.0,0.0,81.88,5.6661,3.0218099,89.036
2011-03-27 12:45:00,0.0,0.0,0.0,0.0364545000000049,71.573,7.2896,3.5499011000000005,89.013
2011-03-27 13:00:00,0.0486060000000065,0.0,0.0,0.0567070000000029,64.216,8.2407,4.7282874,88.989
2011-03-27 13:15:00,0.0,0.0,0.0,0.0283535000000085,60.542,9.4552,4.0808315,88.979
2011-03-27 13:30:00,0.0,0.0,0.0,0.060757499999994,56.18,10.706,4.287738200000001,88.952
2011-03-27 13:45:00,0.0,0.0,0.0,0.0526565000000118,52.647,11.505,4.866698400000001,88.933
2011-03-27 14:00:00,0.0,0.0,0.0,-0.0121515000000158,49.619,12.279,4.3912507000000005,88.911
2011-03-27 14:15:00,0.0,0.0,0.0,0.0445555000000013,46.6,13.01,5.3749152,88.872
2011-03-27 14:30:00,0.0,0.0,0.0,0.0769595000000009,44.859,13.815,4.4140826,88.876
2011-03-27 14:45:00,0.0,0.0,0.0,0.0243030000000032,42.952,14.389,3.8505014,88.858
2011-03-27 15:00:00,0.0,0.0,0.0,0.0729090000000098,41.55,14.955,3.6783749,88.84700000000001
2011-03-27 15:15:00,0.0,0.0,0.0,-0.0081010000000105,40.589,15.518,3.9750713,88.827
2011-03-27 15:30:00,0.0,0.0,0.0,0.0607575000000082,40.519,15.343,5.120925100000001,88.819
2011-03-27 15:45:00,0.0,0.0,0.0,0.0162019999999927,39.34,16.035,4.8750977,88.812
2011-03-27 16:00:00,0.0,0.0,0.0,0.004050499999991,39.449,16.065,5.5323725,88.804
2011-03-27 16:15:00,0.0,0.0,0.0,0.0202525000000122,39.892,15.751,5.6128165,88.797
2011-03-27 16:30:00,0.0243030000000032,0.0,0.0,-0.0040505000000052,40.613,15.561,6.1066007,88.791
2011-03-27 16:45:00,0.0,0.0,0.0,-0.024302999999989,40.932,15.168,6.5100037,88.79299999999999
2011-03-27 17:00:00,0.0,0.0,0.0,0.0526564999999834,42.858,14.641,6.616946899999999,88.796
2011-03-27 17:15:00,0.0,0.0,0.0,-0.004050499999991,43.626,14.437,6.416665,88.798
2011-03-27 17:30:00,0.0,0.0,0.0,0.0283534999999943,43.14,14.559,6.6397788,88.79400000000001
2011-03-27 17:45:00,0.0,0.0,0.0,0.0364545000000049,46.008,13.4,6.4256558,88.801
2011-03-27 18:00:00,0.0,0.0,0.0,-0.0445555000000155,47.549,12.802,6.756067700000001,88.796
2011-03-27 18:15:00,0.0,0.0,0.0,0.0445555000000155,49.702,11.918,6.1986381,88.80199999999999
2011-03-27 18:30:00,0.0567070000000171,0.0,0.0,0.0324039999999996,51.473,11.165,7.0551301,88.8
2011-03-27 18:45:00,0.0081009999999821,0.0,0.0,0.0162019999999927,53.238,10.397,6.7007033,88.806
2011-03-27 19:00:00,0.0,0.0,0.0,0.0648080000000135,55.793,9.4117,6.3280583,88.821
2011-03-27 19:15:00,0.0,0.0,0.0,-0.004050499999991,58.395,8.5497,5.8660968,88.83500000000001
2011-03-27 19:30:00,0.0,0.0,0.0,0.0405049999999818,60.701,7.7491,5.3914772,88.85
2011-03-27 19:45:00,0.0,0.0,0.0,0.0283535000000085,63.606,6.8514,5.1545223,88.87100000000001
2011-03-27 20:00:00,0.0,0.0,0.0,0.0081009999999963,66.152,6.2301,4.6187416,88.9
2011-03-27 20:15:00,0.0,0.0,0.0,0.0081009999999821,68.32,5.7282,4.5737876,88.923
2011-03-27 20:30:00,0.0,0.0,0.0,0.0040505000000194,69.603,5.3878,4.7881472,88.941
2011-03-27 20:45:00,0.0,0.0,0.0,-0.0121515000000016,70.81,4.9011,4.3930252,88.959
2011-03-27 21:00:00,0.0081010000000105,0.0,0.0,0.0040505000000052,72.245,4.5497,4.978137,88.965
2011-03-27 21:15:00,0.0,0.0,0.0,0.0283534999999943,73.802,4.1097,4.3548143,88.975
2011-03-27 21:30:00,0.0243030000000032,0.0,0.0,1.4210854715202004e-14,76.004,3.571,4.1136006,88.987
2011-03-27 21:45:00,0.0486060000000065,0.0,0.0,-0.0081009999999963,77.995,3.2462,4.7753708,88.993
2011-03-27 22:00:00,0.0,0.0,0.0,-0.0121515000000016,79.706,2.9996,4.9870095,89.00399999999999
2011-03-27 22:15:00,0.0,0.0,0.0,0.0243030000000032,81.285,2.6331,5.0711208,89.019
2011-03-27 22:30:00,0.0486060000000065,0.0,0.0,0.0040505000000052,83.765,2.1588,5.2704563,89.015
2011-03-27 22:45:00,0.0486060000000065,0.0,0.0,-0.020252499999998,86.371,1.7755,5.9499715,89.022
2011-03-27 23:00:00,0.0,0.0,0.0,0.0081009999999963,88.026,1.6386,6.1437469,89.026
2011-03-27 23:15:00,0.0,0.0,0.0,-0.004050499999991,88.745,1.7292,6.3004944,89.036
2011-03-27 23:30:00,0.0,0.0,0.0,0.0364545000000049,89.165,1.8363,6.745539,89.04400000000001
2011-03-27 23:45:00,0.0,0.0,0.0,0.060757499999994,89.817,1.8663,5.6265393,89.074
2011-03-28 00:00:00,0.040504999999996,0.0,0.0,-0.0162019999999927,90.515,1.8709,6.3299511,89.071
2011-03-28 00:15:00,0.0,0.0,0.0,-0.0121515000000016,90.598,1.9727,6.0722937,89.064
2011-03-28 00:30:00,0.0,0.0,0.0,-0.0081010000000105,90.922,1.964,6.7173836,89.054
2011-03-28 00:45:00,0.0,0.0,0.0,0.0810100000000062,91.262,2.0692,6.3518366,89.065
2011-03-28 01:00:00,0.0,0.0,0.0,0.0202524999999837,91.234,2.1537,5.744247800000001,89.084
2011-03-28 01:15:00,0.0243029999999748,0.0,0.0,0.004050499999991,91.604,2.1397,5.7739411,89.091
2011-03-28 01:30:00,0.0,0.0,0.0,0.0729089999999956,91.843,2.1557,5.1365407,89.091
2011-03-28 01:45:00,0.0,0.0,0.0,0.0,91.747,1.9376,5.1463596,89.091
2011-03-28 02:00:00,0.0081010000000105,0.0,0.0,0.0081009999999963,92.199,1.7756,5.29873,89.09299999999999
2011-03-28 02:15:00,0.0,0.0,0.0,0.0202525000000122,93.014,1.6903,4.6897216,89.108
2011-03-28 02:30:00,0.0729090000000098,0.0,0.0,0.0,93.89,1.591,5.5283503000000005,89.10499999999999
2011-03-28 02:45:00,0.0486059999999781,0.0,0.0,-0.0121515000000016,94.715,1.5145,5.4665977,89.091
2011-03-28 03:00:00,0.0,0.0,0.0,0.0729089999999956,95.261,1.4949,5.5976741,89.09400000000001
2011-03-28 03:15:00,0.040504999999996,0.0,0.0,0.0121515000000016,95.701,1.4546,5.4502723,89.099
2011-03-28 03:30:00,0.0,0.0,0.0,0.0,96.045,1.4266,5.3552774,89.083
2011-03-28 03:45:00,0.0,0.0,0.0,0.0121514999999874,96.291,1.4512,5.3196691000000005,89.07300000000001
2011-03-28 04:00:00,0.0,0.0,0.0,-0.004050499999991,96.495,1.4816,4.8388979,89.076
2011-03-28 04:15:00,0.040504999999996,0.0,0.0,0.0,96.662,1.576,5.0836606,89.065
2011-03-28 04:30:00,0.0567070000000171,0.0,0.0,0.0,96.777,1.5874,6.0812845,89.053
2011-03-28 04:45:00,0.0,0.0,0.0,-0.0243030000000032,96.895,1.5225,6.2473777,89.039
2011-03-28 05:00:00,0.0567069999999887,0.0,0.0,0.0,97.006,1.5733,6.5533015,89.03200000000001
2011-03-28 05:15:00,0.0972120000000131,0.0,0.0,0.0324040000000138,97.087,1.6126,7.0629379000000005,89.006
2011-03-28 05:30:00,0.0,0.0,0.0,0.0040505000000052,97.16,1.6089,7.516855,88.998
2011-03-28 05:45:00,0.0,0.0,0.0,0.0486059999999923,97.232,1.6778,6.6176567,89.01
2011-03-28 06:00:00,0.0,0.0,0.0,-0.020252499999998,97.288,1.7833,6.484450900000001,89.018
2011-03-28 06:15:00,0.0,0.0,0.0,0.004050499999991,97.334,1.8914,6.550580600000001,89.025
2011-03-28 06:30:00,0.0,0.0,0.0,0.0364545000000191,97.377,1.8429,5.984633400000001,89.045
2011-03-28 06:45:00,0.0729090000000098,0.0,0.0,-0.0202525000000122,97.456,1.5815,6.417493100000001,89.04400000000001
2011-03-28 07:00:00,0.0,0.0,0.0,0.1215150000000164,97.537,1.4886,5.6875821,89.062
2011-03-28 07:15:00,0.0,0.0,0.0,0.0162019999999927,97.601,1.4546,4.6379062,89.1
2011-03-28 07:30:00,0.0567070000000171,0.0,0.0,-0.0081009999999821,97.639,1.5253,4.3018159,89.114
2011-03-28 07:45:00,0.0,0.0,0.0,0.0121515000000016,97.669,1.5314,4.812280400000001,89.11699999999999
2011-03-28 08:00:00,0.040504999999996,0.0,0.0,0.0,97.695,1.5802,4.8462325,89.131
2011-03-28 08:15:00,0.0729090000000098,0.0,0.0,0.0,97.715,1.6052,4.6922059,89.164
2011-03-28 08:30:00,0.0648079999999993,0.0,0.0,0.0567069999999887,97.711,1.6972,5.5005498,89.15599999999999
2011-03-28 08:45:00,0.0648079999999708,0.0,0.0,-0.0445555000000013,97.698,1.8079,6.577198100000001,89.131
2011-03-28 09:00:00,0.0324040000000138,0.0,0.0,0.0121515000000016,97.678,1.994,6.7113503,89.112
2011-03-28 09:15:00,0.0,0.0,0.0,0.0567070000000029,97.658,2.0754,6.653146700000001,89.114
2011-03-28 09:30:00,0.0729090000000098,0.0,0.0,-0.004050499999991,97.622,2.2753,7.2343546,89.099
2011-03-28 09:45:00,0.0,0.0,0.0,-0.0202525000000122,97.572,2.4027,7.0973632,89.099
2011-03-28 10:00:00,0.0,0.0,0.0,-0.0607574999999798,97.5,2.6715,7.4608991,89.095
2011-03-28 10:15:00,0.0,0.0,0.0,0.0283534999999801,97.374,3.2255,7.407190900000001,89.095
2011-03-28 10:30:00,0.0,0.0,0.0,0.1093635000000148,97.18,3.5972,7.5897278,89.08099999999999
2011-03-28 10:45:00,0.0,0.0,0.0,-0.004050499999991,96.936,3.4248,7.3282848,89.07300000000001
2011-03-28 11:00:00,0.0,0.0,0.0,0.0364544999999907,96.59,3.8245,6.9363569,89.063
2011-03-28 11:15:00,0.0,0.0,0.0,-0.0688585000000046,95.789,4.6543,7.0583242,89.061
2011-03-28 11:30:00,0.0,0.0,0.0,0.0526565000000118,91.958,5.3519,7.7386675,89.037
2011-03-28 11:45:00,0.0,0.0,0.0,0.0931614999999794,86.722,5.7099,7.2170828,89.03200000000001
2011-03-28 12:00:00,0.0,0.0,0.0,0.0648080000000135,81.715,6.1116,6.479364,89.053
2011-03-28 12:15:00,0.0,0.0,0.0,0.0445555000000013,77.792,6.5958,6.5276304000000005,89.047
2011-03-28 12:30:00,0.0,0.0,0.0,0.1093635000000006,73.143,7.4478,5.6383693,89.041
2011-03-28 12:45:00,0.0,0.0,0.0,0.0850604999999973,70.94,7.6806,5.866215100000001,89.021
2011-03-28 13:00:00,0.0,0.0,0.0,-0.0202525000000122,68.575,8.6572,6.2849971,88.99199999999999
2011-03-28 13:15:00,0.0,0.0,0.0,-0.0121514999999874,64.032,9.816,7.1152265,88.959
2011-03-28 13:30:00,0.0,0.0,0.0,0.0729089999999814,61.032,10.454,6.4967541,88.94500000000001
2011-03-28 13:45:00,0.0,0.0,0.0,-0.0202524999999837,57.619,11.49,6.7106405,88.92
2011-03-28 14:00:00,0.0,0.0,0.0,0.1417675000000002,56.508,11.646,6.877443500000001,88.89500000000001
2011-03-28 14:15:00,0.0,0.0,0.0,0.0081009999999963,55.412,12.168,7.0794999,88.87
2011-03-28 14:30:00,0.0,0.0,0.0,-0.024302999999989,54.174,12.455,7.4916571,88.849
2011-03-28 14:45:00,0.0,0.0,0.0,0.0567069999999887,53.439,12.747,7.353955900000001,88.836
2011-03-28 15:00:00,0.0,0.0,0.0,0.0243030000000175,53.924,12.556,7.8187566,88.817
2011-03-28 15:15:00,0.0,0.0,0.0,-0.0040505000000194,52.989,12.944,7.6086558,88.79299999999999
2011-03-28 15:30:00,0.0,0.0,0.0,0.0040505000000052,52.15,13.314,8.1257451,88.769
2011-03-28 15:45:00,0.0,0.0,0.0,-0.0243030000000032,51.187,13.648,8.3831659,88.749
2011-03-28 16:00:00,0.0,0.0,0.0,0.1012625000000042,50.647,13.772,8.1825291,88.735
2011-03-28 16:15:00,0.0,0.0,0.0,0.020252499999998,50.819,13.84,8.4097834,88.72200000000001
2011-03-28 16:30:00,0.0,0.0,0.0,0.0445555000000013,50.224,13.892,7.758423599999999,88.72200000000001
